4472.63055211005,2243.2037911146,0,0
1874.74714132964,1652.5253257178,0,0
1329.90686510456,1336.09998907439,0,0
1016.35222681601,1238.90665287503,0,0
804.090234288877,1179.29071481506,0,0
668.211428903411,1020.467659724,0,0
581.5984644711,1010.34903057413,0,0
532.659416903486,985.771696713403,0,0
466.303677975004,977.028221716593,0,0
423.311846346371,954.724174542329,0,0
386.845323476238,925.542588663417,0,0
357.551229630614,887.603601790862,0,0
333.792938972817,874.754499181137,0,0
313.641535013753,847.041483937537,0,0
298.284863268712,832.401531271513,0,0
282.674987488563,811.650545169273,0,0
268.703265344709,790.5955009434,0,0
256.554463383142,772.10409090212,0,0
244.562545362207,754.560611219597,0,0
233.620464823019,737.998827336059,0,0
222.971091124402,723.035251961674,0,0
212.820320266144,709.044387813985,0,0
203.935815928218,695.58438662972,0,0
196.313299378671,683.362989729489,0,0
189.48586332929,671.698105224438,0,0
183.150974275315,660.753575962362,0,0
177.205648263447,650.148971699031,0,0
171.578642747795,640.071703873087,0,0
166.226313041611,630.262265473064,0,0
161.118694525961,620.836498772336,0,0
156.232403228765,611.672530994539,0,0
151.496260894334,602.88438453246,0,0
146.778983850096,594.339974806755,0,0
142.098566895778,585.931672510284,0,0
137.678501020611,577.241800572774,0,0
133.584865430137,569.02120361139,0,0
129.788879577124,561.563851298296,0,0
126.151463863228,554.505424384927,0,0
122.665524142318,547.638526098676,0,0
119.408122029451,540.883472960247,0,0
116.347146548076,534.212066566057,0,0
113.449276305452,527.613634888373,0,0
110.704130479223,521.094032822516,0,0
108.098942656965,514.677144915129,0,0
105.621166725116,508.398062789357,0,0
103.261334184236,502.289639070203,0,0
101.009532858001,496.365904915697,0,0
98.8536412380316,490.616365933749,0,0
96.7819774181263,485.019157027417,0,0
94.789515134434,479.561630866643,0,0
92.8838432234247,474.253248444594,0,0
91.0751946053571,469.111479455024,0,0
89.3526277835486,464.131388588343,0,0
87.6942874923754,459.290746816918,0,0
86.0908966067185,454.571078476267,0,0
84.5407665145991,449.960787122839,0,0
83.042715951119,445.452813381795,0,0
81.5949898452263,441.043097476444,0,0
80.1955963215109,436.729325637644,0,0
78.8425690184975,432.509891605582,0,0
77.5340130084287,428.383261375872,0,0
76.2679869451478,424.347774173502,0,0
75.0423357057531,420.401703593792,0,0
73.854576038625,416.543425063291,0,0
72.701836428448,412.771641451671,0,0
71.5807351387404,409.085633088245,0,0
70.4870181166265,405.485177169771,0,0
69.4149982929533,401.968496930249,0,0
68.3589930692692,398.524766243135,0,0
67.3217604313578,395.131917068005,0,0
66.3137459571612,391.783099736174,0,0
65.3377038521954,388.488510369821,0,0
64.3901613679109,385.25819219204,0,0
63.4680259582358,382.09413241874,0,0
62.5697247262781,378.993989214055,0,0
61.6942082385537,375.954868823899,0,0
60.8410896924658,372.973733740504,0,0
60.011009923485,370.045847509607,0,0
59.2050749246808,367.164597748173,0,0
58.4237177822364,364.323693205015,0,0
57.6662658526162,361.519155457035,0,0
56.9313887767498,358.749244907083,0,0
56.2176179934972,356.013351894547,0,0
55.5235713133631,353.311185336731,0,0
54.8479964229346,350.642476505671,0,0
54.1897613802715,348.006926141472,0,0
53.5478371296934,345.404217894003,0,0
52.9212825778904,342.834039203325,0,0
52.3092330453628,340.296100273093,0,0
51.7108912487616,337.790146764665,0,0
51.1255195522997,335.315966621811,0,0
50.5524329862147,332.873391377238,0,0
49.9909930207699,330.462295920911,0,0
49.4406028246415,328.08260034676,0,0
48.9007050546037,325.734278044697,0,0
48.3707834616177,323.417371746636,0,0
47.8503693712235,321.132016752019,0,0
47.3390534255209,318.878465806683,0,0
46.8365012733425,316.6571053107,0,0
46.3424689523639,314.468448521298,0,0
45.8568101531151,312.313092971228,0,0
45.3794662475166,310.191639381258,0,0
44.9104346523247,308.104586660347,0,0
44.449721951099,306.052231873985,0,0
43.9972980280599,304.034603842182,0,0
43.5530672529631,302.051443274483,0,0
43.1168624109337,300.10222342832,0,0
42.6884559583051,298.186195577747,0,0
42.2675789092294,296.302444633311,0,0
41.8539396994577,294.449945569923,0,0
41.4472393090623,292.627615413035,0,0
41.0471818528242,290.834357336567,0,0
40.6534812722661,289.069094266583,0,0
40.2658651979174,287.33079038755,0,0
39.8840770064679,285.618460312895,0,0
39.5078768661217,283.931167108362,0,0
39.1370422849722,282.268011560504,0,0
38.7713684203346,280.628115958272,0,0
38.4106682096396,279.010606189302,0,0
38.0547722711501,277.414596078701,0,0
37.7035285107446,275.839177448928,0,0
37.3568014515946,274.283418184035,0,0
37.0144714297959,272.746368680033,0,0
36.6764338907876,271.227074882342,0,0
36.3425990115603,269.724594410526,0,0
36.0128917664147,268.23801177997,0,0
35.6872524240392,266.766449677811,0,0
35.3656373561542,265.309075146082,0,0
35.0480198529026,263.865101432966,0,0
34.7343901782446,262.433787419623,0,0
34.4247533503294,261.01443676855,0,0
34.119122597056,259.606398685991,0,0
33.8175070203915,258.209071952725,0,0
33.5198942411554,256.821913921078,0,0
33.2262319848648,255.4444566084,0,0
32.9364150065109,254.076332829087,0,0
32.6502844055145,252.71731562673,0,0
32.3676461242069,251.367370618152,0,0
32.0883153133688,250.026706068962,0,0
31.8121895109275,248.695774957067,0,0
31.5393338512569,247.375158905048,0,0
31.2700192720663,246.065314729331,0,0
31.0046360163518,244.766322108514,0,0
30.7434969011471,243.477856904315,0,0
30.4866835608168,242.199415392211,0,0
30.2340502791598,240.930557830689,0,0
29.9853278821738,239.670989106626,0,0
29.7402219677824,238.420505370071,0,0
29.4984721838488,237.178915516237,0,0
29.2598880691208,235.946003871382,0,0
29.024374194129,234.721548081743,0,0
28.7919389981607,233.505374388496,0,0
28.5626736003713,232.297412513038,0,0
28.3366998124185,231.097711565383,0,0
28.1141110867891,229.906406459721,0,0
27.8949375611454,228.723660007403,0,0
27.6791453866523,227.549614808639,0,0
27.4666563745514,226.384370288879,0,0
27.2573697371467,225.227980207365,0,0
27.0511771591555,224.080459738727,0,0
26.8479708468809,222.941794427367,0,0
26.6476470547372,221.811947868001,0,0
26.4501073059656,220.690867590738,0,0
26.2552585940253,219.578489514219,0,0
26.0630131787161,218.47474140215,0,0
25.873288241927,217.379545611769,0,0
25.6860055134979,216.292821286918,0,0
25.5010909142751,215.214486069964,0,0
25.3184742369091,214.144457373995,0,0
25.1380888722836,213.082653249283,0,0
24.9598715821978,212.028992881599,0,0
24.7837623142823,210.983396766575,0,0
24.6097040522313,209.945786610023,0,0
24.4376426928752,208.916085007509,0,0
24.2675269410742,207.894214957141,0,0
24.0993082135977,206.880099257824,0,0
23.9329405438127,205.873659841562,0,0
23.7683804799971,204.874817083423,0,0
23.6055869713292,203.883489127092,0,0
23.4445212370894,202.899591257966,0,0
23.2851466163331,201.923035349951,0,0
23.1274283972687,200.953729406815,0,0
22.9713336277281,199.991577214296,0,0
22.8168309103231,199.036478115458,0,0
22.6638901879202,198.088326919101,0,0
22.5124825266475,197.147013949544,0,0
22.3625799044479,196.212425245972,0,0
22.2141550129313,195.284442920729,0,0
22.0671810787908,194.362945688526,0,0
21.9216317084308,193.44780958203,0,0
21.7774807561523,192.538908873366,0,0
21.6347022131451,191.636117224665,0,0
21.4932701129446,190.739309092972,0,0
21.3531584504856,189.848361414455,0,0
21.2143411178341,188.963155588465,0,0
21.0767918708124,188.083579772051,0,0
20.940484356359,187.209531476866,0,0
20.8053922479473,186.34092042794,0,0
20.6714895508514,185.477671589385,0,0
20.538751143817,184.619728176427,0,0
20.4071536112159,183.767054350938,0,0
20.2766763835548,182.919637148191,0,0
20.1473031415195,182.077487042799,0,0
20.0190233541793,181.240636503444,0,0
19.8918337309824,180.409136002669,0,0
19.7657392968283,179.583047312061,0,0
19.6407537827707,178.762434508907,0,0
19.5168990861316,177.947353796245,0,0
19.3942036909552,177.137843733349,0,0
19.2727001176982,176.3339175431,0,0
19.1524216397342,175.535558735054,0,0
19.0333986332006,174.74272052667,0,0
18.915655021297,173.955328770342,0,0
18.7992053435892,173.17328755996,0,0
18.68405298532,172.396486474364,0,0
18.5701899561459,171.624808432235,0,0
18.4575982747919,170.858137259648,0,0
18.3462525970251,170.09636423978,0,0
18.2361234194928,169.339393115372,0,0
18.1271801458718,168.587143249296,0,0
18.019393494145,167.839550893418,0,0
17.912737012266,167.096568732007,0,0
17.807187714282,166.358164024038,0,0
17.7027259914678,165.624315760824,0,0
17.599335007312,164.89501128891,0,0
17.4969997902851,164.170242833607,0,0
17.3957062223561,163.450004303961,0,0
17.2954400933717,162.734288672044,0,0
17.1961863508742,162.023086107973,0,0
17.0979286223529,161.316382932384,0,0
17.0006490295598,160.614161338976,0,0
16.9043282639283,159.916399757662,0,0
16.8089458582819,159.223073682702,0,0
16.714480576714,158.534156779092,0,0
16.6209108488055,157.849622095631,0,0
16.5282151892632,157.169443242789,0,0
16.4363725622487,156.493595427088,0,0
16.3453626659256,155.82205626479,0,0
16.255166124798,155.154806324162,0,0
16.1657645853231,154.491829368591,0,0
16.0771407154352,153.83311229484,0,0
15.9892781126701,153.178644783778,0,0
